"word", "idf"
артефакт, 2.99574
артист, 4.60518
артур, 3.21888
арутюнян, 4.60518
архаичный, 4.60518
архив, 1.77196
архиватор, 4.60518
архивный, 4.60518
архитектор, 0.27444
архитектура, 0.79851
архитектурный, 2.30259
ас, 3.50656
асимптотический, 4.60518
асинхронность, 3.50656
асинхронный, 2.65927
аспект, 1.83259
аспирант, 3.50656
ассемблер, 2.65927
ассенизатор, 4.60518
ассистент, 1.34708
астан, 4.60518
астр, 3.91203
астрахань, 4.60518
астрология, 4.60518
астронавт, 3.50656
астрономия, 3.50656
атака, 1.83259
атаковать, 4.60518
атлантический, 3.91203
атмосфера, 0.31472
атмосферный, 4.60518
атомный, 3.91203
атрибут, 2.99574
атрибуция, 4.60518
аттракцион, 4.60518
аудио, 2.81342
аудит, 3.91203
аудитория, 1.60944
аутентификация, 2.30259
аутсайдер, 4.60518
африка, 4.60518
африканский, 3.91203
ах, 3.50656
ахмедов, 4.60518
ахметзян, 3.91203
ахтямов, 4.60518
аэропорт, 4.60518
аэс, 4.60518
ая, 4.60518
б, 2.99574
бабинцев, 4.60518
бабушка, 3.21888
бабушкин, 4.60518
баг, 1.56065
багет, 4.60518
бажан, 3.91203
баженов, 4.60518
баз, 0.41552
база, 2.30259
базироваться, 3.50656
базис, 3.50656
базовый, 0.9163
байка, 3.91203
байт, 2.81342
бакс, 3.91203
бакунов, 4.60518
балаган, 4.60518
баланс, 2.30259
балансировать, 3.91203
балансировка, 2.99574
балансировщик, 4.60518
балашов, 4.60518
балл, 2.81342
балласт, 3.91203
баллистический, 4.60518
баловство, 4.60518
банальность, 4.60518
банальный, 2.40795
банановый, 4.60518
банда, 3.91203
банк, 1.51413
банковский, 2.65927
банкомат, 4.60518
банкротство, 2.81342
баннер, 3.21888
барабан, 3.50656
баран, 4.60518
барахолка, 2.52573
барменша, 4.60518
баррикада, 3.50656
барьер, 4.60518
баскетбол, 4.60518
басманный, 4.60518
баснословный, 3.91203
бастион, 4.60518
батарейка, 3.91203
батарея, 2.52573
баш, 4.60518
башмак, 3.91203
башуров, 4.60518
бд, 2.20728
бег, 3.50656
беда, 2.30259
бедолага, 4.60518
бежать, 3.21888
безболезненно, 2.30259
безвозмездный, 3.91203
бездействие, 4.60518
бездорожье, 4.60518
бездумно, 3.91203
безмятежность, 4.60518
безобидный, 3.21888
безоговорочный, 4.60518
безопасно, 3.91203
безопасность, 0.18633
безопасный, 2.40795
безотлагательно, 4.60518
безработица, 4.60518
безработный, 3.50656
безупречно, 3.91203
безупречность, 3.91203
безупречный, 3.91203
безусловно, 3.21888
беларусь, 3.50656
белград, 4.60518
белобородов, 4.60518
белые, 2.99574
беляев, 4.60518
бен, 4.60518
березин, 4.60518
беременная, 3.50656
берет, 3.21888
беречь, 4.60518
беседа, 3.91203
бесить, 3.21888
бесконечность, 3.91203
бесконечный, 2.40795
бескорыстный, 4.60518
бескрайний, 4.60518
бесперебойный, 3.50656
беспилотный, 3.50656
бесплатно, 1.96612
бесплатный, 2.04023
беспокоить, 3.91203
беспокоиться, 4.60518
беспокойность, 2.20728
беспокойство, 3.91203
бесполезно, 4.60518
бесполезный, 3.50656
беспрецедентный, 4.60518
беспроводный, 3.21888
бессистемность, 3.91203
бессменный, 4.60518
бессмертие, 4.60518
бессмысленный, 2.99574
бессознательно, 3.91203
бессчетный, 3.50656
бесчисленный, 4.60518
бета, 2.65927
бетонный, 3.91203
бешеный, 2.20728
библиотека, 0.84398
бизнес, 0.15083
бизнесмен, 2.81342
бикини, 4.60518
билайн, 3.91203
билет, 3.50656
билл, 3.91203
бинарный, 2.40795
биография, 2.30259
биолог, 3.91203
биологический, 3.91203
биология, 3.50656
биомедицинский, 4.60518
биореактор, 4.60518
биоробот, 2.99574
биосистема, 3.91203
биотехнологический, 4.60518
биотехнология, 3.50656
биофизик, 4.60518
биржа, 2.65927
биржевой, 2.99574
бирман, 4.60518
бит, 3.21888
битва, 2.99574
битный, 3.91203
битов, 4.60518
битовый, 4.60518
бить, 2.81342
биться, 3.50656
бишкек, 4.60518
бишоп, 4.60518
благо, 4.60518
благовещенский, 4.60518
благодарить, 3.50656
благодарный, 3.91203
благодаря, 1.07881
благой, 2.65927
благосклонность, 4.60518
благословение, 4.60518
блеск, 3.91203
блеснуть, 4.60518
блестеть, 3.91203
блестящий, 4.60518
ближний, 0.30111
близкие, 3.21888
близкий, 1.56065
блин, 3.91203
блинчик, 3.50656
блиц, 4.60518
блок, 2.20728
блокирование, 4.60518
блокировать, 3.50656
блокировка, 2.12027
блокнот, 3.21888
блоковый, 2.81342
блохин, 4.60518
блочный, 3.91203
блюдечко, 3.91203
бобр, 3.50656
бог, 2.30259
богатый, 2.20728
богдан, 2.40795
богомол, 3.91203
боевик, 3.50656
боевой, 3.91203
боеголовка, 4.60518
боженков, 2.65927
божественный, 3.91203
бой, 3.50656
бойцовый, 4.60518
бок, 4.60518
бокс, 4.60518
боксер, 4.60518
бол, 4.60518
болезненный, 2.99574
болезный, 4.60518
болеть, 4.60518
боль, 1.66074
больница, 4.60518
больно, 3.91203
больной, 4.60518
большак, 4.60518
больший, 0.04083
большинство, 1.07881
бомба, 3.91203
бондарев, 4.60518
бонус, 0.28769
борис, 2.65927
боровик, 3.50656
борода, 3.50656
бороться, 2.52573
борт, 3.91203
борьба, 1.7148
бот, 1.42712
ботовый, 2.30259
бояться, 2.40795
бразилия, 4.60518
брайан, 4.60518
брак, 4.60518
брандмауэр, 3.91203
братство, 3.50656
брать, 1.27297
браться, 3.91203
браузер, 1.7148
бред, 3.91203
брежнев, 4.60518
брейк, 0.31472
бренд, 2.30259
брехать, 4.60518
бригада, 4.60518
бристольский, 4.60518
британский, 4.60518
бритва, 2.20728
брифинг, 4.60518
брокер, 2.52573
бронирование, 3.91203
бросать, 2.65927
бросить, 2.30259
бросовый, 4.60518
брэд, 4.60518
бубна, 3.91203
будапешт, 3.91203
будильник, 4.60518
будить, 3.50656
будни, 3.50656
будний, 4.60518
будущее, 0.69315
будущий, 3.21888
буква, 3.21888
буквальный, 2.30259
буквенный, 4.60518
букмекер, 4.60518
булев, 4.60518
бумага, 2.99574
бумажка, 2.20728
бумажный, 3.91203
бунин, 3.21888
бункер, 3.91203
бурун, 3.91203
буря, 4.60518
бустер, 4.60518
буханка, 3.91203
бухгалтер, 4.60518
бухгалтерия, 2.99574
бухгалтерский, 3.91203
бухнуть, 3.91203
бывало, 4.60518
бывалый, 4.60518
бывать, 1.60944
былой, 4.60518
быстро, 1.20398
быстрорастущий, 2.65927
быстрый, 0.8916
быт, 4.60518
бытие, 4.60518
бытовать, 3.50656
бытовой, 2.81342
бюджет, 2.30259
бюджетный, 2.99574
бюрократ, 4.60518
бюрократия, 3.50656
бюст, 3.91203
вагнер, 4.60518
вагон, 0.09432
вадик, 4.60518
вадим, 2.52573
важность, 2.81342
вайоминг, 4.60518
вакансия, 1.02166
валеев, 4.60518
валентин, 4.60518
валерий, 3.21888
валерьян, 4.60518
валиться, 4.60518
вальяжно, 3.91203
валюта, 2.99574
валютный, 4.60518
ван, 4.60518
ванильный, 3.91203
ванкувер, 4.60518
вариант, 0.86751
вариативность, 4.60518
вариация, 4.60518
варить, 3.91203
варнавский, 4.60518
варьироваться, 4.60518
васенин, 4.60518
василий, 2.99574
васильев, 3.50656
вбить, 4.60518
вблизи, 4.60518
вбрасывать, 4.60518
введение, 2.04023
ввернуть, 3.91203
вверху, 4.60518
ввести, 2.04023
ввиду, 4.60518
ввод, 2.65927
вводить, 2.40795
вводиться, 4.60518
вводный, 3.21888
вдавливаться, 4.60518
вдвое, 4.60518
вдобавок, 3.50656
вдохновение, 3.21888
вдохновить, 2.12027
вдохновиться, 4.60518
вдохновлять, 3.21888
вдохнуть, 4.60518
веб, 0.84398
вебмастер, 4.60518
вебсайт, 3.91203
ведение, 4.60518
веденский, 4.60518
ведомство, 4.60518
ведомый, 3.91203
ведьмак, 3.91203
вежливо, 3.91203
вежливый, 3.91203
везение, 4.60518
век, 2.20728
вектор, 2.30259
векторный, 2.04023
великий, 4.60518
великобритания, 3.91203
великое, 2.65927
великолепие, 3.91203
величина, 2.99574
велосипед, 2.81342
венгрия, 4.60518
вено, 3.91203
венский, 3.91203
венчурный, 3.50656
вера, 2.99574
верить, 0.08339
верификация, 4.60518
вернее, 3.91203
вернуть, 2.99574
верный, 2.30259
вероятно, 2.99574
вероятность, 2.12027
вероятный, 3.50656
версия, 0.57982
верстальщик, 4.60518
верстка, 2.99574
верх, 3.91203
верхний, 3.91203
верховный, 4.60518
верхушка, 4.60518
вершина, 3.91203
вес, 2.81342
весело, 4.60518
веселов, 4.60518
веселый, 4.60518
весить, 0.0513
весной, 4.60518
весомый, 3.21888
вести, 0.21073
вестись, 3.50656
весы, 2.99574
весьма, 2.65927
ветер, 4.60518
ветеран, 4.60518
ветка, 4.60518
ветров, 4.60518
ветровка, 4.60518
веха, 3.91203
вечно, 3.91203
вечность, 2.81342
вечный, 2.99574
вещество, 2.81342
вещь, 1.42712
вживить, 4.60518
взаимодействие, 1.04983
взаимодействовать, 1.89712
взаимоотношение, 4.60518
взаимосвязь, 4.60518
взаймы, 4.60518
взамен, 4.60518
взбунтоваться, 4.60518
взвесить, 3.50656
взвести, 4.60518
взглянуть, 3.91203
вздрагивать, 3.91203
вздуматься, 3.91203
взламывать, 4.60518
взлететь, 4.60518
взлом, 2.30259
взломать, 2.99574
взнос, 3.91203
взорвать, 2.99574
взрослый, 3.91203
взрываться, 4.60518
взрывчатый, 4.60518
взрыть, 3.50656
взыскание, 4.60518
взяться, 2.81342
видео, 1.20398
видеоигра, 3.21888
видеокарта, 2.99574
видеоконференция, 3.91203
видеоматериал, 4.60518
видеоролик, 3.50656
видимо, 3.21888
видимость, 3.21888
видимый, 2.40795
видно, 2.65927
видное, 4.60518
виза, 3.91203
визг, 3.91203
визит, 3.50656
визитка, 4.60518
визуализация, 2.81342
визуально, 3.21888
визуальный, 1.7148
вика, 3.50656
виктор, 2.12027
викторий, 4.60518
вина, 3.91203
винить, 3.91203
виноватый, 3.50656
виновный, 3.91203
виноград, 4.60518
виртуальный, 1.30934
вирус, 2.52573
вирусный, 3.21888
висеть, 3.50656
висок, 4.60518
вита, 4.60518
виталий, 2.99574
витамин, 3.91203
витаминизированный, 3.91203
витрина, 3.91203
вица, 4.60518
вишенка, 3.91203
вклад, 2.30259
вкладка, 3.91203
вклиниваться, 3.50656
включать, 0.84398
включаться, 2.52573
включение, 3.21888
включить, 2.20728
вкрадчивый, 4.60518
вкратце, 4.60518
вкус, 3.50656
вкусный, 4.60518
влад, 3.91203
владелец, 0.30111
владение, 3.21888
владеть, 3.21888
владивосток, 4.60518
владимир, 1.89712
владислав, 3.91203
влажный, 3.91203
власть, 2.40795
влево, 0.31472
влезать, 4.60518
влезть, 3.91203
влечь, 3.91203
вливать, 3.91203
влить, 3.91203
влияние, 1.7148
влиятельный, 3.50656
влиять, 2.12027
вложение, 4.60518
вложенность, 4.60518
вложить, 2.30259
вломиться, 4.60518
вляпаться, 3.91203
вместо, 1.10867
вмешательство, 3.91203
внаем, 4.60518
внедорожник, 4.60518
внедрение, 0.96759
внедрить, 0.27444
внедрять, 2.20728
внедряться, 4.60518
внезапно, 2.40795
внезапный, 4.60518
внести, 2.81342
внешний, 1.3863
вникать, 3.21888
вникнуть, 4.60518
внимание, 0.9163
внимательно, 4.60518
вновь, 4.60518
вносить, 2.65927
внук, 2.30259
внутренний, 1.04983
внутренность, 4.60518
внутри, 1.23788
внутридневный, 3.91203
внучек, 4.60518
внятный, 3.50656
вовлекать, 3.91203
вовлечение, 3.50656
вовлечь, 2.99574
вовремя, 2.99574
вовсе, 1.7148
вод, 3.91203
водитель, 4.60518
водоем, 4.60518
водород, 4.60518
воды, 0.31472
воедино, 2.12027
военнослужащий, 4.60518
военный, 2.52573
возврат, 3.91203
возвратиться, 3.91203
возвращать, 2.99574
возвращаться, 0.28769
возвращение, 2.20728
возвышаться, 3.50656
возглавлять, 4.60518
возглас, 4.60518
воздействие, 4.60518
воздействовать, 3.91203
воздержаться, 3.50656
воздух, 0.31472
воздушный, 4.60518
возить, 3.91203
возлагаться, 4.60518
возместить, 4.60518
возможно, 0.99426
возможность, 0.32851
возможный, 1.10867
возмущенно, 4.60518
вознаграждение, 3.50656
возникать, 1.96612
возникновение, 4.60518
возникнуть, 1.7148
возобновить, 3.91203
возобновление, 4.60518
возражать, 4.60518
возражение, 2.99574
возраст, 2.40795
возрастание, 4.60518
возрастать, 4.60518
возрасти, 4.60518
воинский, 4.60518
вой, 3.91203
войско, 4.60518
войти, 0.06188
волгоград, 3.91203
волк, 4.60518
волков, 3.91203
волна, 2.99574
волнение, 3.50656
волновать, 4.60518
волноваться, 2.65927
волновой, 4.60518
волокно, 3.91203
волонтер, 4.60518
волос, 3.91203
волшебный, 3.91203
вольная, 3.21888
вольный, 4.60518
воля, 3.91203
воодушевлять, 3.91203
вооружение, 4.60518
вооружиться, 4.60518
воплотить, 3.91203
воплощение, 4.60518
вопреки, 3.21888
вопросный, 4.60518
вопрошать, 4.60518
ворваться, 3.21888
воровать, 2.99574
ворожищев, 3.91203
воронеж, 4.60518
воронка, 3.91203
воротничок, 4.60518
ворох, 3.91203
воскресенье, 3.50656
воскресный, 3.21888
воскрешать, 3.91203
воспользоваться, 2.30259
воспоминание, 2.81342
воспринимать, 2.40795
восприниматься, 4.60518
воспринять, 3.91203
восприятие, 2.81342
воспроизведение, 2.65927
воспроизвести, 2.65927
воспроизводить, 3.50656
воспроизводиться, 3.91203
восседать, 3.91203
восстанавливать, 4.60518
восстанавливаться, 3.91203
восстановить, 4.60518
восстановление, 2.81342
восстать, 3.91203
восток, 4.60518
восторг, 3.50656
восторженный, 4.60518
восточный, 3.21888
востребовать, 2.30259
восхищаться, 4.60518
восьмиклассник, 4.60518
впервые, 1.89712
вперед, 1.96612
впереди, 4.60518
впечатление, 2.52573
впечатлять, 2.99574
вписать, 4.60518
вписывать, 3.91203
впитать, 4.60518
впихивать, 4.60518
вплотную, 3.91203
вплоть, 3.91203
вполне, 1.51413
впоследствии, 3.91203
вправе, 3.91203
вправо, 0.31472
впустую, 3.91203
враг, 2.99574
врасплох, 4.60518
врать, 3.91203
врач, 3.91203
вред, 3.50656
вредить, 4.60518
вредно, 4.60518
вредный, 3.50656
вредоносный, 2.04023
врезаться, 4.60518
временами, 4.60518
временить, 0.16252
временно, 4.60518
временной, 2.04023
временный, 4.60518
вроде, 1.10867
врун, 3.91203
вручение, 0.31472
вручить, 3.91203
вручную, 0.09432
вс, 3.91203
всеволод, 3.91203
вселенная, 2.30259
вселять, 3.91203
всемирный, 3.50656
всеобщий, 4.60518
всесторонний, 4.60518
всеять, 0.26137
вскоре, 2.65927
вследствие, 4.60518
вслух, 3.91203
всплыть, 2.81342
вспоминать, 2.81342
вспомнить, 2.12027
вспомниться, 4.60518
вспомогательный, 4.60518
вспыхивать, 3.50656
вспыхнуть, 3.50656
вспышка, 4.60518
вставать, 3.50656
вставка, 2.81342
вставлять, 4.60518
встать, 2.52573
встраивать, 1.83259
встретить, 2.30259
встретиться, 2.52573
встреча, 0.26137
встречать, 1.77196
встречаться, 2.40795
встречный, 4.60518
встроить, 2.30259
вступать, 2.65927
вступить, 3.21888
вступление, 4.60518
всхлипывание, 4.60518
всякая, 4.60518
всякий, 2.12027
всячина, 4.60518
вторжение, 4.60518
вторичный, 3.91203
вторник, 4.60518
второе, 1.77196
втянуть, 3.91203
вуз, 3.50656
вход, 2.12027
входить, 2.30259
входной, 3.21888
вчера, 1.13944
въехать, 3.91203
выбирать, 1.46968
выбиться, 3.50656
выбор, 1.07881
выборка, 3.21888
выбрасывать, 2.52573
выбрать, 0.8916
выбраться, 4.60518
выброс, 4.60518
выбросить, 4.60518
выбыть, 4.60518
вываливаться, 4.60518
выверить, 4.60518
вывести, 0.27444
вывод, 1.3863
выводить, 3.91203
выводиться, 4.60518
выглядеть, 1.07881
выгода, 2.65927
выгодно, 3.91203
выгодный, 2.99574
выгорание, 2.65927
выгорать, 3.50656
выгорелый, 3.50656
выгрузка, 4.60518
выдавать, 2.65927
выдаваться, 2.99574
выдавить, 3.91203
выдать, 3.21888
выдаться, 4.60518
выдача, 2.81342
выдвигать, 3.91203
выделение, 2.99574
выделить, 2.12027
выделиться, 4.60518
выделять, 3.21888
выделяться, 2.99574
выдержать, 3.91203
выдержка, 4.60518
выдернуть, 3.91203
выдохнуться, 3.91203
выдумать, 3.50656
выдумка, 4.60518
выдуть, 3.50656
выезд, 0.31472
выезжать, 4.60518
выехать, 3.91203
выживание, 4.60518
выживать, 3.91203
выжимать, 4.60518
выжимка, 3.91203
выжить, 3.91203
вызвать, 1.96612
вызваться, 4.60518
вызов, 1.23788
вызывать, 1.89712
вызываться, 2.99574
выиграть, 2.99574
выигрывать, 3.91203
выигрыш, 3.21888
выкатить, 3.50656
выкатывать, 4.60518
выкатываться, 3.50656
выкидывать, 4.60518
выкинуть, 4.60518
выкладка, 3.91203
выкладывать, 2.52573
выключить, 2.40795
выкрикнуть, 4.60518
выкуп, 3.91203
вылет, 4.60518
вылетать, 3.50656
вылететь, 4.60518
вылизать, 4.60518
вылитый, 3.91203
вылиться, 4.60518
выложить, 2.12027
вымыслить, 4.60518
вынести, 1.96612
вынос, 4.60518
вынудить, 2.30259
вынуждать, 4.60518
вынуть, 4.60518
выпадать, 4.60518
выпадение, 4.60518
выпасть, 4.60518
выпилить, 3.91203
выписать, 3.50656
выписывать, 3.91203
выплата, 3.91203
выполнение, 1.34708
выполнить, 1.56065
выполнять, 1.27297
выполняться, 2.52573
выпуск, 2.04023
выпускать, 1.77196
выпускаться, 3.91203
выпускник, 3.21888
выпустить, 2.04023
выработать, 4.60518
выравнивание, 4.60518
выражение, 2.81342
выраженье, 3.21888
выразительный, 4.60518
выразить, 2.99574
выразиться, 3.50656
вырастать, 4.60518
вырасти, 1.66074
вырастить, 3.91203
выращивание, 4.60518
выращивать, 3.91203
вырвать, 3.91203
выругаться, 3.91203
выручка, 0.31472
высказать, 4.60518
высказаться, 3.91203
высказывать, 3.91203
выскочить, 4.60518
высокий, 0.63488
высоконадежный, 4.60518
высоконаучный, 4.60518
высокопроизводительный, 3.50656
высокотехнологичный, 2.12027
высокоуровневый, 3.91203
высокочастотный, 4.60518
высота, 3.21888
выспаться, 4.60518
выставка, 0.31472
выставление, 4.60518
выставлять, 4.60518
выстраивать, 3.91203
выстраиваться, 3.21888
выстрел, 4.60518
выстреливать, 4.60518
выстрелить, 4.60518
выстроить, 1.89712
выстроиться, 3.91203
выступать, 2.04023
выступить, 3.91203
выступление, 3.21888
вытаскивать, 3.50656
вытащить, 2.65927
вытекать, 2.99574
вытеснение, 4.60518
вытеснить, 4.60518
вытеснять, 4.60518
вытесывать, 4.60518
вытягивать, 3.50656
выудить, 4.60518
выход, 1.27297
выходить, 1.7148
выходной, 0.31472
вычисление, 1.60944
вычислительный, 2.30259
вычислить, 4.60518
вычислять, 2.52573
вычисляться, 4.60518
вычурный, 4.60518
вышеописанный, 3.21888
вышеуказанный, 3.50656
вышеупомянутый, 3.50656
выявить, 3.91203
выявление, 0.31472
выявлять, 2.99574
выяснение, 3.50656
выяснить, 1.89712
выясниться, 2.99574
выяснять, 3.91203
вьетнам, 4.60518
вячеслав, 3.50656
гаагский, 4.60518
габдрахман, 4.60518
гаврилов, 4.60518
гагин, 4.60518
газета, 3.50656
газпромбанк, 3.91203
гайда, 2.12027
галина, 3.91203
галкин, 3.50656
галлюцинация, 4.60518
галлюциногенный, 4.60518
галочка, 3.91203
гальперин, 4.60518
гамбург, 4.60518
гараж, 3.50656
гарантийный, 3.91203
гарантированный, 2.81342
гарантировать, 2.99574
гарантия, 3.21888
гарвардский, 3.91203
гармоничный, 3.91203
гармония, 2.65927
гарнизонный, 4.60518
гаспарян, 4.60518
гаян, 4.60518
гб, 2.30259
гбайт, 4.60518
гедонизм, 3.50656
гейм, 3.50656
геймер, 2.65927
гейтс, 3.91203
гена, 4.60518
генеральный, 2.65927
генеративный, 2.99574
генератор, 2.30259
генерация, 1.51413
генерировать, 1.7148
генерироваться, 2.99574
генетик, 3.50656
генетика, 4.60518
генетический, 2.99574
гениальность, 4.60518
гениальный, 3.50656
гений, 2.30259
геннадий, 4.60518
генри, 4.60518
генсек, 4.60518
географический, 4.60518
геоинформационный, 3.50656
геометрический, 3.91203
геометрия, 4.60518
георгий, 2.99574
гептархия, 3.50656
германий, 4.60518
германский, 3.50656
герой, 3.50656
геройский, 4.60518
герш, 3.91203
гибель, 4.60518
гибкий, 1.77196
гибкость, 2.30259
гибридный, 2.81342
гигабайт, 4.60518
гигабайтный, 4.60518
гигант, 2.99574
гигантский, 4.60518
гид, 4.60518
гик, 1.60944
гипертекстовый, 4.60518
гипноз, 3.91203
гипотеза, 2.99574
гипотетический, 3.91203
глава, 1.96612
главное, 0.22315
главнокомандующий, 4.60518
главый, 4.60518
глагол, 4.60518
гладкий, 3.91203
гладков, 3.91203
гланда, 3.91203
глас, 4.60518
гласить, 3.91203
глеб, 4.60518
глобально, 3.91203
глобальный, 0.31472
глоссарий, 3.91203
глубина, 3.21888
глубокий, 1.27297
глубоко, 2.40795
глубь, 4.60518
глупый, 3.50656
глядеть, 2.65927
глянец, 2.20728
глянуть, 4.60518
гневный, 3.91203
гнести, 4.60518
говориться, 2.81342
говорят, 1.96612
годный, 3.91203
годовой, 3.91203
годовщина, 4.60518
головной, 2.65927
головокружительный, 3.50656
головоломка, 4.60518
головорез, 4.60518
голографический, 3.91203
голодать, 4.60518
голодный, 0.09432
голосование, 2.99574
голосовать, 3.50656
голосовой, 2.20728
гонка, 3.91203
гонорар, 4.60518
гончар, 3.91203
гонять, 3.91203
гора, 3.91203
горазд, 1.83259
гордиться, 4.60518
горемыка, 4.60518
гореть, 3.21888
горизонт, 3.21888
горка, 4.60518
горковенко, 3.50656
горный, 3.91203
городишко, 4.60518
городок, 2.99574
городской, 3.21888
горожанин, 4.60518
гороскоп, 4.60518
горький, 4.60518
горячев, 4.60518
горячее, 3.50656
горячий, 2.20728
госдума, 3.91203
госпитализировать, 4.60518
господин, 3.91203
господство, 4.60518
гост, 3.21888
гостев, 3.91203
гость, 3.50656
государев, 4.60518
государственный, 2.65927
государство, 2.52573
гот, 2.30259
готовить, 2.52573
готовиться, 2.12027
готовность, 2.99574
готовый, 0.19846
грабли, 0.09432
гравитационный, 4.60518
гравитация, 4.60518
градиент, 2.65927
гражданин, 3.21888
гражданский, 3.21888
гражданство, 4.60518
грамм, 3.50656
грамотно, 4.60518
грамотный, 3.91203
грандиозный, 3.21888
гранить, 3.50656
граница, 2.99574
грант, 3.91203
грань, 4.60518
граф, 2.52573
график, 0.07258
графика, 2.81342
графический, 1.83259
гребец, 4.60518
