word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аварийный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авария,,,,,,,,,,,,,,0.00439,,,,,,,,0.00369,,,,,,,,,,,,0.00166,,,,0.00214,,,,,,,,,,,,,,,,,,,,,0.00279,,,0.00175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
август,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00157,,,,0.00203,0.00389,,,,,,,,0.00216,0.00192,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00157,
аверин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аверкиев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,
авиационный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авиация,,0.00215,,0.00215,0.00208,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,0.00143,0.00191,0.00203,0.00205,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авось,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аврор,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралиец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
австралийский,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралия,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,
авто,,,,,,,,,,,,,,0.00468,,,,,,,0.01004,,,,,,,,,,,,,,,,0.00255,,,0.00273,,,,,,,,,,0.00255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автодорога,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автомат,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,0.00227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,0.00258,,,,,,,,,,,0.0016,,0.00197,,,,,,,,0.00157,
автоматизация,3.1E-4,2.0E-4,6.2E-4,2.0E-4,2.0E-4,2.0E-4,2.2E-4,2.1E-4,1.9E-4,2.3E-4,1.8E-4,2.2E-4,,,,,0.00105,3.8E-4,2.5E-4,7.7E-4,,3.0E-4,,,5.0E-4,8.1E-4,,,5.1E-4,2.1E-4,2.2E-4,,,1.4E-4,1.8E-4,1.9E-4,1.9E-4,,3.3E-4,2.1E-4,2.4E-4,2.1E-4,2.0E-4,2.4E-4,3.6E-4,1.5E-4,1.9E-4,1.7E-4,3.6E-4,1.9E-4,2.1E-4,2.1E-4,2.0E-4,2.2E-4,2.7E-4,1.9E-4,2.3E-4,2.2E-4,2.3E-4,4.8E-4,3.3E-4,1.4E-4,2.9E-4,1.6E-4,2.9E-4,2.1E-4,2.2E-4,,2.7E-4,2.2E-4,2.0E-4,2.1E-4,2.0E-4,,3.5E-4,2.3E-4,2.1E-4,2.2E-4,,4.6E-4,4.1E-4,2.2E-4,,3.0E-4,2.2E-4,2.3E-4,,2.3E-4,1.4E-4,2.5E-4,1.7E-4,,,2.6E-4,2.0E-4,2.4E-4,,3.3E-4,1.4E-4,2.9E-4
автоматизированный,,,,,0.00208,,0.00234,,0.00205,,,,,,,,,,,,,,,0.00364,0.0053,,,,,,,,,,,,,,,,,,,0.00251,,,,,,,,,0.00215,,,,,,,,,,,,,,0.00234,,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,,
автоматизировать,4.8E-4,3.1E-4,,3.1E-4,3.0E-4,3.0E-4,3.4E-4,3.2E-4,3.0E-4,3.5E-4,2.7E-4,3.3E-4,,,,,,5.8E-4,3.8E-4,,,4.5E-4,,,,,,,,3.2E-4,3.3E-4,,,2.1E-4,2.8E-4,2.9E-4,3.0E-4,,5.1E-4,3.2E-4,3.7E-4,3.2E-4,3.1E-4,3.6E-4,5.5E-4,2.3E-4,2.8E-4,2.5E-4,5.4E-4,3.0E-4,3.2E-4,3.3E-4,3.1E-4,3.3E-4,4.1E-4,2.9E-4,3.5E-4,3.3E-4,3.4E-4,,5.0E-4,2.2E-4,4.4E-4,2.4E-4,4.4E-4,3.2E-4,3.4E-4,,4.1E-4,3.3E-4,3.1E-4,3.2E-4,3.1E-4,,5.3E-4,3.5E-4,3.2E-4,3.4E-4,,,,3.4E-4,,4.6E-4,3.3E-4,3.5E-4,,3.5E-4,2.1E-4,3.8E-4,2.6E-4,,,4.0E-4,3.1E-4,3.7E-4,,5.0E-4,2.1E-4,4.4E-4
автоматизироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автоматически,4.8E-4,3.1E-4,,3.1E-4,3.0E-4,3.0E-4,3.4E-4,3.2E-4,3.0E-4,3.5E-4,2.7E-4,3.3E-4,,,,,,5.8E-4,3.8E-4,,,4.5E-4,,,,,,,,3.2E-4,3.3E-4,,,2.1E-4,2.8E-4,2.9E-4,3.0E-4,,5.1E-4,3.2E-4,3.7E-4,3.2E-4,3.1E-4,3.6E-4,5.5E-4,2.3E-4,2.8E-4,2.5E-4,5.4E-4,3.0E-4,3.2E-4,3.3E-4,3.1E-4,3.3E-4,4.1E-4,2.9E-4,3.5E-4,3.3E-4,3.4E-4,,5.0E-4,2.2E-4,4.4E-4,2.4E-4,4.4E-4,3.2E-4,3.4E-4,,4.1E-4,3.3E-4,3.1E-4,3.2E-4,3.1E-4,,5.3E-4,3.5E-4,3.2E-4,3.4E-4,,,,3.4E-4,,4.6E-4,3.3E-4,3.5E-4,,3.5E-4,2.1E-4,3.8E-4,2.6E-4,5.9E-4,,4.0E-4,3.1E-4,3.7E-4,,,2.1E-4,4.4E-4
автоматический,,,,,,,0.00167,,,,,0.00165,,,,,,,,,,,,,0.00378,,,,,0.0016,0.00165,,,,,,,,,0.00157,0.00184,,,0.00179,,,0.00139,,,,,,,0.00163,,,0.00174,,,,,,,,,,,,,,0.00151,,,,,,0.00158,,,,,0.00167,,,,,,,,,,,0.00241,,,,0.00277,0.00247,0.00102,
автомашина,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автомобиль,,,,,,,,,,,,,,0.00468,,,,,,,,,,,,,,,,,,,,0.00177,,,,0.00228,,,,,,,,0.00198,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автономия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,0.00826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автономный,,,,,,,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,0.00552,,,,,,,,,0.00237,,,,,0.00146,,0.00159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,,,,,,,0.00221,,,0.00133,,,,0.0031,,,,0.00356,,0.00131,
автопилот,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,0.00826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автор,8.0E-5,5.0E-5,1.5E-4,5.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,6.0E-5,5.0E-5,5.0E-5,,,,1.7E-4,,9.0E-5,6.0E-5,1.8E-4,1.8E-4,7.0E-5,2.8E-4,8.0E-5,,1.9E-4,2.3E-4,1.3E-4,1.2E-4,5.0E-5,5.0E-5,1.3E-4,1.4E-4,4.0E-5,5.0E-5,5.0E-5,5.0E-5,4.0E-5,8.0E-5,5.0E-5,6.0E-5,5.0E-5,5.0E-5,6.0E-5,9.0E-5,4.0E-5,5.0E-5,4.0E-5,9.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,7.0E-5,5.0E-5,6.0E-5,5.0E-5,6.0E-5,1.1E-4,8.0E-5,4.0E-5,7.0E-5,4.0E-5,7.0E-5,5.0E-5,5.0E-5,9.0E-5,7.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,5.0E-5,8.0E-5,6.0E-5,5.0E-5,5.0E-5,2.2E-4,1.1E-4,1.0E-4,5.0E-5,1.3E-4,7.0E-5,5.0E-5,6.0E-5,1.6E-4,6.0E-5,4.0E-5,6.0E-5,4.0E-5,9.0E-5,8.0E-5,6.0E-5,5.0E-5,6.0E-5,9.0E-5,8.0E-5,4.0E-5,7.0E-5
авторизация,,,,,,,,,,,,,,,,,,,,,,,,0.00364,0.0053,,,,,,,,,,,,,,,,,,,0.00251,,,,,,,,,,0.00229,,,,,,,,,,,,,,,,,,,,,,,,0.00234,,,0.00434,,,,,0.00241,,,,,,,,0.00277,0.00212,,,,,
авторизованный,,,,,,,,,,,,,,,,,,,0.00355,,,,,,0.00709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,0.00277,,,,,,,,,,,,,,,,,,,,,,,,,,
авторизоваться,,0.00251,,0.00251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268,,,0.00282,,,,,,,,,,,0.00166,
авторитет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторитетный,0.00484,,,,,,,,,,,,,,,0.01126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторский,,,,,,,,,,,,,,,,,,,,,,,,0.00402,,,0.01184,,,,,,,,,,,,,,,0.00245,,,,0.00176,,,,,,,,,,0.00221,,,,,,,,,,,,,,,,,,,,,,,,0.00543,,,0.00657,,,,,,,,,,,,,,,,,
авторство,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,
автотранспорт,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ага,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агаджан,,,,,,0.00128,0.00143,0.00137,0.00125,,0.00115,,,,,,,,,,,,,,,,,,,0.00137,0.00142,,,,0.00117,0.00124,0.00125,,,,,,,,,9.7E-4,0.0012,0.00106,,0.00125,0.00134,,,0.0014,,0.00122,,,,,,,,0.00102,,0.00136,,,,,,,0.00131,,,,0.00136,,,,,0.00143,,,,,,,,,,,,,,,,,8.7E-4,
агеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агент,,,,,,,0.00135,,0.00118,0.00139,0.00109,,,,,,,,0.00153,0.00477,,,,0.0021,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,0.00132,,,,,,9.6E-4,,0.00128,,,,,0.00122,0.00129,0.00124,,,0.00142,0.00128,,,,,,,,0.00132,,,0.00139,8.4E-4,,0.00103,,,0.0016,0.00122,0.00149,,0.002,8.2E-4,
агентский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,,,,0.00419,,,,
агентство,,,,,,,,,,0.00266,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,,,,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245,,,,,0.00258,,,0.00253,,,,,,,,,,,,,,,
агнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрегат,,,,,,,,,,,,0.00376,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрегация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,
агрегирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00548,,,,0.0063,,,
агрессивный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрономический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00548,,,,0.0063,,,
агропром,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агротехнология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,
ад,,,,,,,,,0.00255,,,,,,,,,,,,,0.00393,,,,,,,,,,,,,,,,,,,,0.00276,,,,0.00198,,,,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптация,,,,,,,,,,0.00221,,,,,0.00415,,,,,,,,,,,0.00795,,,0.00497,,0.00212,,,,,,,,,,,,0.00197,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212,0.00195,,,,,,,,,,,,,,,0.00221,,,0.00133,,,,,,0.00195,,,,,
адаптер,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивность,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивный,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптированный,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптировать,,,,,,,,,,,,0.00256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242,,0.00245,,,,,,,,,,,0.00237,,,,,,0.00264,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266,,,0.0016,,,,,,,,,,,
адаптироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,,0.00232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00194,,,,,,,,,,0.0019,
адвокат,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
адекватный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,,,,,,,,,0.00292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404,,,,,,
админ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,
административный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218,,,,,,,,,,,,,,,,,,0.00716,,,0.00867,,,,,,,,,,,,,,,,,
администратор,,,,,,,,,,,,,,,,,0.00921,,,,,,,,,,,,,,,,,,0.00156,0.00166,,,,,0.00211,,0.00175,,,,0.0016,,,,,,,,,,,,,,,0.00122,,,,,,,,,,,,,0.00301,,,0.00191,0.00824,,0.00354,,,,,,,,,,,,0.00276,,0.00174,,0.00317,,,
администрация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
администрирование,9.0E-5,6.0E-5,1.8E-4,6.0E-5,6.0E-5,6.0E-5,7.0E-5,6.0E-5,6.0E-5,7.0E-5,5.0E-5,6.0E-5,,,,2.0E-4,2.9E-4,1.1E-4,7.0E-5,2.2E-4,2.1E-4,9.0E-5,3.3E-4,,,,2.8E-4,1.6E-4,1.4E-4,6.0E-5,6.0E-5,1.6E-4,1.7E-4,4.0E-5,5.0E-5,6.0E-5,6.0E-5,5.0E-5,1.0E-4,6.0E-5,7.0E-5,6.0E-5,6.0E-5,7.0E-5,1.0E-4,5.0E-5,6.0E-5,5.0E-5,1.0E-4,6.0E-5,6.0E-5,6.0E-5,6.0E-5,6.0E-5,8.0E-5,6.0E-5,7.0E-5,6.0E-5,7.0E-5,1.4E-4,9.0E-5,4.0E-5,8.0E-5,5.0E-5,8.0E-5,6.0E-5,7.0E-5,1.1E-4,8.0E-5,6.0E-5,6.0E-5,6.0E-5,6.0E-5,6.0E-5,1.0E-4,7.0E-5,6.0E-5,7.0E-5,2.6E-4,1.3E-4,1.2E-4,7.0E-5,1.6E-4,9.0E-5,6.0E-5,7.0E-5,1.9E-4,7.0E-5,4.0E-5,7.0E-5,5.0E-5,1.1E-4,9.0E-5,8.0E-5,6.0E-5,7.0E-5,1.0E-4,9.0E-5,4.0E-5,8.0E-5
адрес,,,,,,,,,,,,,,,,,,,,,,,,0.00309,0.00449,,,0.00509,,0.0019,0.00196,0.00511,0.00555,,,,,,,,,,,,,,,,,,0.00186,,,,,,0.00207,,,,,0.00127,,,,,,,,,,,,,,,,,,0.00417,,0.00198,0.00504,,,,,,,,,,,,,,,,,
адресат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
адресный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адский,,,,,,,,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аж,,,,,,0.0022,,,0.00215,,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215,,,,,,,,,,,,,0.00215,,,,,0.00301,,,,,0.00533,,,,,,,,,,,,,,0.00218,,,,,,,,,,,,,,,,,,,,,,,,,,
ажиотаж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239,,,,,,,0.00464,,
аз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
