word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
абсурдно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,
абсурдность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абсурдный,,,,,,,,0.0029,,,0.00254,,,,,,,,,,,,,,,,,0.00209,,,,,,,,,,,,,,,,,,0.00273,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,
аванс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,
аварийность,,,,,,,,,,,,,,,,,,,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,,
авария,,,,,,,,,,,,,,0.00548,,,,,0.00502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,
август,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00954,0.00341,,,,,,,,,,,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авдеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00558,,,,,,,,,,,,,,,,,,,,
аверкиев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авиакомпания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00512
аврелий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралийский,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралия,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авто,,0.00197,0.00378,0.00197,0.00189,,,,0.00147,,0.00165,,,0.00286,,,,,,0.00682,,,,,,,,0.00136,,,0.00206,0.00142,0.00149,0.00296,,,,,,,,,,,,,0.00173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,0.00197,,,,,,,
автодорога,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автокомпания,,,,,,,,,,,,,,,,,,,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,
автомат,,,,,,,,,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00351,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,
автоматизация,,,,,,,8.9E-4,,6.8E-4,9.0E-4,7.6E-4,,,,,,0.00394,,,,0.00123,,,0.00186,0.00304,,0.00162,,9.0E-4,8.9E-4,,,6.9E-4,,,8.9E-4,,,9.5E-4,,9.8E-4,,,,,,,,,8.6E-4,9.5E-4,8.4E-4,,8.9E-4,,,0.00108,0.00104,9.7E-4,0.0011,0.00114,8.9E-4,0.00101,0.00156,,8.5E-4,,,,,,7.9E-4,,7.9E-4,9.1E-4,9.0E-4,,,8.8E-4,0.00103,9.2E-4,,0.00117,,0.00228,0.00128,,0.00104,0.00114,,,,,9.5E-4,,,9.9E-4,,9.2E-4,
автоматизированный,,,,,,0.00206,0.00181,,0.00138,,,,,,,,,,,,,,0.00259,0.00378,,,,,,0.00181,,,0.00139,,0.0029,0.00181,0.00484,,,0.00208,,,,,,,,,,,,,,,,,0.00218,0.00211,,,0.00232,0.00181,,0.00316,,,,,,,,,,,,,,,,,,,,,,,,,0.00232,,,,,,,,,0.00177,,
автоматизировать,,,,,,,,,,,,,,,,,,,,,0.00241,,,,,,,,0.00177,0.00175,,,0.00135,,0.00281,,,,,0.00201,,,,,,,,,,0.00168,,,,0.00175,,,0.00211,0.00205,,,0.00225,,,0.00306,,0.00167,,,,,,0.00155,,,,,,,,0.00201,,,,,,0.00251,,0.00205,0.00225,,,,,,,,,,0.0018,
автоматика,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автоматически,,,,,,,,0.00166,,,,,,,,,,,,,0.00234,,,,,,,,0.00171,,,,,,0.00272,,0.00454,,,,,,,,,,,,,0.00163,0.00181,0.0016,,,,0.00319,,,0.00184,0.0021,0.00218,,,0.00297,,,,,,,,,0.00168,,0.00173,,0.00218,,,0.00195,0.00176,,,,,,,,,,,,0.00173,,,,,,0.00174,
автоматический,,0.0011,,0.0011,0.00106,0.00123,0.00108,,8.2E-4,,9.2E-4,,,,,,,,,,,,,0.00225,,,,7.6E-4,0.00109,0.00108,,7.9E-4,8.3E-4,,0.00173,0.00108,0.00289,,0.00115,,0.00118,,,,,,,,,0.00104,0.00115,0.00102,,,,,,,0.00117,,0.00138,0.00108,0.00122,0.00188,,,,,,,,,,,,0.00109,,,,,0.00112,,,,,0.00155,,,,,0.00197,0.00113,0.0011,0.00115,0.00137,0.00355,,0.00106,,
автомашина,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автомобиль,,,,,0.00274,,,,0.00213,,0.0024,,,0.00415,,,,,,,,,,,,,,,,,,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274,,
автомобильный,,0.00211,0.00406,0.00211,0.00203,,,,0.00158,,0.00177,,,,,,,,,,,,,,,,,0.00146,,,0.00221,0.00152,0.0016,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219,,,,,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,0.00203,,
автономный,,0.00203,,0.00203,0.00196,0.00228,,,0.00152,,0.00171,,,,,,,,,,,,,,,,0.00363,0.00141,0.00202,0.002,,,,,,,,,,,,,,,,,,,,0.00192,,,,,,,,,0.00217,,,,0.00226,,,,,,,,,,,,0.00203,,,,,,,,,,,,,,,,,,,0.00213,,,,,,
автор,1.0E-4,6.0E-5,1.1E-4,6.0E-5,6.0E-5,7.0E-5,6.0E-5,6.0E-5,5.0E-5,6.0E-5,5.0E-5,6.0E-5,,,,1.7E-4,,1.4E-4,8.0E-5,2.0E-4,8.0E-5,4.0E-4,8.0E-5,,1.9E-4,2.3E-4,1.0E-4,4.0E-5,6.0E-5,6.0E-5,6.0E-5,4.0E-5,5.0E-5,9.0E-5,9.0E-5,6.0E-5,1.5E-4,1.1E-4,6.0E-5,7.0E-5,6.0E-5,6.0E-5,1.1E-4,6.0E-5,1.4E-4,5.0E-5,5.0E-5,1.5E-4,1.4E-4,6.0E-5,6.0E-5,6.0E-5,1.1E-4,6.0E-5,1.4E-4,1.1E-4,7.0E-5,7.0E-5,6.0E-5,7.0E-5,7.0E-5,6.0E-5,7.0E-5,1.0E-4,1.2E-4,6.0E-5,6.0E-5,6.0E-5,6.0E-5,7.0E-5,1.4E-4,5.0E-5,6.0E-5,5.0E-5,6.0E-5,6.0E-5,7.0E-5,1.8E-4,6.0E-5,7.0E-5,6.0E-5,1.1E-4,8.0E-5,7.0E-5,1.4E-4,8.0E-5,1.1E-4,7.0E-5,7.0E-5,2.1E-4,1.0E-4,6.0E-5,6.0E-5,6.0E-5,7.0E-5,1.8E-4,7.0E-5,6.0E-5,6.0E-5,6.0E-5
авторизация,,0.00227,,0.00227,0.00219,0.00255,,,,,,,,,,,,,,,,,0.00321,0.00467,,,,,,,,,,,,0.00223,,,0.00238,,,,0.00414,0.00232,,,,,,,,,,,,,,0.00261,,,,,,,,,,,,,,,,,0.00227,,,,,,,,,,,,,,,,,,,,,,,,,
авторизованный,,,,,,,,,,,,,,,,,,,,,,,,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторизоваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00502,,,,,,,,,,,,,,,,,,,
авторитет,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторитетный,0.00752,,,,,,,,,,,,,,,0.01268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторский,,,,,,,,,,,,,,,,,,,0.00362,,,,0.00382,,,0.01124,,,,,,,,,,,,0.00506,,,,,,,,,,,,,,,,,,,,,0.00288,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,,,,,,,,0.00278,,,,,0.00296,,,
авторство,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,,,,,,,
автотранспорт,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ага,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01244,,,,,,,,,,,,,,,
агаджан,,,,,,0.00194,0.00169,0.00166,0.00129,,0.00145,,,,,,,,,,,,,,,,,0.0012,,,,0.00124,,,,0.00169,,,0.00181,0.00195,0.00186,0.00166,,,,,0.00152,,,0.00163,,,,,,,,,0.00184,,,0.00169,,,,0.00161,,,,,,0.0015,,0.0015,,0.00171,,,,,,,,,,,,,,,,,,,,,,,,
агеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агент,,0.00141,,0.00141,0.00135,0.00158,0.00138,,,,0.00118,,,,,,,,,,,,0.00198,,,,,9.7E-4,,0.00138,,,,,,0.00138,,,,,,0.00135,,0.00143,,,,,,,,,,,,,,,0.0015,0.00171,0.00177,0.00138,0.00156,0.00241,,0.00131,,,,,,,,,,,,,,0.00159,0.00143,,0.00181,0.00173,,0.00198,,,,,,,,,,,0.00154,,0.00142,0.00146
агентский,,,,,,,,,0.00281,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00463,,,,,,,,,,,,,,,,
агентство,,,,,,,,,0.00185,0.00245,,,,0.0036,,,,,,,,,,,,,,,,,,,0.00187,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263,,,,0.00275,,,,,0.00256,0.00249,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,0.00238,,
агитация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрегат,,,,,,,,,,,,0.00367,,0.00503,,,,,,,,,,,,,,,,0.00338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,
агрессивный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787,,,,,,,,,,,,,
агропром,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,0.00446,0.00432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ад,,,,,,,,,,,,,,,,,,,,,0.00568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптация,,,,,,,,,,,,,,,0.00529,,,,,,,,,,0.01013,,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,0.00296,,,,,,,0.0038,,,0.00518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптер,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивность,,0.00247,,0.00247,0.00238,0.00277,,,0.00185,,0.00208,,,,,,,,,,,,,,,,0.0044,0.00171,0.00245,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивный,,,,,,,,0.0029,,,,,,,,,,,,,,,,,,,,,,0.00296,,,,,,,,,,,,,,0.00307,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,
адаптированный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,
адаптировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00342,,,,,,,,,,,,0.00396,0.00435,,,,0.00345,,,,,,,
адаптироваться,,0.00321,,0.00321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,,,,,,,,,,,,,,,0.00684,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адвокат,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватно,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00326,,,0.004,,0.003,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
адепт,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
администратор,5.3E-4,3.0E-4,,3.0E-4,2.9E-4,3.3E-4,2.9E-4,2.9E-4,2.2E-4,3.0E-4,2.5E-4,3.2E-4,,,,,0.00128,7.4E-4,4.0E-4,,,,,,,,5.3E-4,2.1E-4,3.0E-4,2.9E-4,3.1E-4,2.2E-4,2.3E-4,,4.7E-4,2.9E-4,7.8E-4,5.5E-4,3.1E-4,3.4E-4,3.2E-4,2.9E-4,5.4E-4,3.0E-4,,2.7E-4,2.6E-4,,7.2E-4,2.8E-4,3.1E-4,2.8E-4,5.5E-4,2.9E-4,,5.5E-4,3.5E-4,3.4E-4,3.2E-4,3.6E-4,3.8E-4,2.9E-4,3.3E-4,5.1E-4,,2.8E-4,2.8E-4,3.1E-4,3.0E-4,,7.0E-4,2.6E-4,2.9E-4,2.6E-4,3.0E-4,3.0E-4,,,2.9E-4,3.4E-4,3.0E-4,5.4E-4,3.8E-4,3.7E-4,,,5.6E-4,3.4E-4,3.8E-4,,5.3E-4,3.1E-4,3.0E-4,3.1E-4,3.7E-4,,3.3E-4,2.9E-4,3.0E-4,3.1E-4
администрация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
администрирование,1.2E-4,7.0E-5,1.3E-4,7.0E-5,7.0E-5,8.0E-5,7.0E-5,7.0E-5,5.0E-5,7.0E-5,6.0E-5,8.0E-5,,,,2.1E-4,2.9E-4,1.7E-4,9.0E-5,2.4E-4,9.0E-5,4.9E-4,,,,2.8E-4,1.2E-4,5.0E-5,7.0E-5,7.0E-5,7.0E-5,5.0E-5,6.0E-5,1.0E-4,1.1E-4,7.0E-5,1.8E-4,1.3E-4,7.0E-5,8.0E-5,8.0E-5,7.0E-5,1.3E-4,7.0E-5,1.7E-4,7.0E-5,6.0E-5,1.7E-4,1.7E-4,7.0E-5,7.0E-5,7.0E-5,1.3E-4,7.0E-5,1.7E-4,1.3E-4,8.0E-5,8.0E-5,8.0E-5,9.0E-5,9.0E-5,7.0E-5,8.0E-5,1.2E-4,1.5E-4,7.0E-5,7.0E-5,7.0E-5,7.0E-5,8.0E-5,1.6E-4,6.0E-5,7.0E-5,6.0E-5,7.0E-5,7.0E-5,9.0E-5,2.1E-4,7.0E-5,8.0E-5,7.0E-5,1.3E-4,9.0E-5,9.0E-5,1.7E-4,1.0E-4,1.3E-4,8.0E-5,9.0E-5,2.5E-4,1.2E-4,7.0E-5,7.0E-5,7.0E-5,9.0E-5,2.2E-4,8.0E-5,7.0E-5,7.0E-5,7.0E-5
администрировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адрес,,,,,,,,,,0.00202,,,,,,,,,,,,,0.00287,0.00418,,,,0.00141,,,0.00213,,,0.00306,,,,,,,0.00219,,,,,,,,,,,,,,,,,0.00234,,,,,,,,,0.00192,,,0.00236,,,0.00198,,0.00203,,0.00257,0.00644,,,,,,,,,,,,,,,,,0.00255,,,,,
адресат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адресный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адресовать,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,0.00338,,,,,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аду,,,,,,,,,,,,,,,,,,,,0.01714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аж,,0.00227,,0.00227,0.00219,,,,,,0.00191,,,,,,,,,,,,,,,,,0.00157,,,,0.00164,,,,,,,,,,,,,0.00577,0.00206,0.002,0.00579,,,,,,,,,,,,,,,,,,,,,,,,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229,
ажиотаж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,
азартный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
азербайджанец,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айгуль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,
айдар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айо,,,,,,,,,,,,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,,,,,,,,,,,
айсберг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,
академический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,
академия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,,,0.00565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,
акб,,,,,0.00309,,,,0.0024,,0.0027,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00309,,
аким,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
