word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
абсурдно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
абсурдность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
абсурдный,,,,,,,,0.00103,,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
аванс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
аварийность,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
авария,,,,,,,,,,,,,,0.00156,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
август,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,9.7E-4,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авдеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,
аверкиев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авиакомпания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
аврелий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралийский,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралия,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авто,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,0.00156,,,,,,0.00372,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,0.00107,,,,,,,
автодорога,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автокомпания,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
автомат,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
автоматизация,,,,,,,0.00105,,8.0E-4,0.00106,9.0E-4,,,,,,0.00466,,,,0.00145,,,0.0022,0.0036,,0.00191,,0.00106,0.00105,,,8.1E-4,,,0.00105,,,0.00112,,0.00115,,,,,,,,,0.00101,0.00112,9.9E-4,,0.00105,,,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,,,,,,9.3E-4,,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,,0.00138,,0.0027,0.00151,,0.00123,0.00135,,,,,0.00112,,,0.00117,,0.00108,
автоматизированный,,,,,,0.0012,0.00105,,8.0E-4,,,,,,,,,,,,,,0.00151,0.0022,,,,,,0.00105,,,8.1E-4,,0.00169,0.00105,0.00282,,,0.00121,,,,,,,,,,,,,,,,,0.00127,0.00123,,,0.00135,0.00105,,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,,,,,,,,,0.00103,,
автоматизировать,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,0.00106,0.00105,,,8.1E-4,,0.00169,,,,,0.00121,,,,,,,,,,0.00101,,,,0.00105,,,0.00127,0.00123,,,0.00135,,,0.00184,,0.001,,,,,,9.3E-4,,,,,,,,0.00121,,,,,,0.00151,,0.00123,0.00135,,,,,,,,,,0.00108,
автоматика,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автоматически,,,,,,,,0.00103,,,,,,,,,,,,,0.00145,,,,,,,,0.00106,,,,,,0.00169,,0.00282,,,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,0.00198,,,0.00114,0.0013,0.00135,,,0.00184,,,,,,,,,0.00104,,0.00107,,0.00135,,,0.00121,0.00109,,,,,,,,,,,,0.00107,,,,,,0.00108,
автоматический,,0.00107,,0.00107,0.00103,0.0012,0.00105,,8.0E-4,,9.0E-4,,,,,,,,,,,,,0.0022,,,,7.4E-4,0.00106,0.00105,,7.7E-4,8.1E-4,,0.00169,0.00105,0.00282,,0.00112,,0.00115,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,0.00114,,0.00135,0.00105,0.00119,0.00184,,,,,,,,,,,,0.00106,,,,,0.00109,,,,,0.00151,,,,,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,,0.00103,,
автомашина,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автомобиль,,,,,0.00103,,,,8.0E-4,,9.0E-4,,,0.00156,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
автомобильный,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,0.00103,,
автономный,,0.00107,,0.00107,0.00103,0.0012,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,0.00114,,,,0.00119,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
автор,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,0.00324,,0.00269,0.00143,0.00372,0.00145,0.00776,0.00151,,0.0036,0.00445,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
авторизация,,0.00107,,0.00107,0.00103,0.0012,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,0.00105,,,0.00112,,,,0.00195,0.00109,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
авторизованный,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторизоваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
авторитет,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторитетный,0.00192,,,,,,,,,,,,,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторский,,,,,,,,,,,,,,,,,,,0.00143,,,,0.00151,,,0.00445,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,0.0011,,,,,0.00117,,,
авторство,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
автотранспорт,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ага,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,
агаджан,,,,,,0.0012,0.00105,0.00103,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,0.00105,,,0.00112,0.00121,0.00115,0.00103,,,,,9.4E-4,,,0.00101,,,,,,,,,0.00114,,,0.00105,,,,0.001,,,,,,9.3E-4,,9.3E-4,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
агеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агент,,0.00107,,0.00107,0.00103,0.0012,0.00105,,,,9.0E-4,,,,,,,,,,,,0.00151,,,,,7.4E-4,,0.00105,,,,,,0.00105,,,,,,0.00103,,0.00109,,,,,,,,,,,,,,,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,,,,,,,,,,,,,,0.00121,0.00109,,0.00138,0.00132,,0.00151,,,,,,,,,,,0.00117,,0.00108,0.00111
агентский,,,,,,,,,8.0E-4,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
агентство,,,,,,,,,8.0E-4,0.00106,,,,0.00156,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,0.00119,,,,,0.00111,0.00108,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,0.00103,,
агитация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрегат,,,,,,,,,,,,0.00114,,0.00156,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
агрессивный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201,,,,,,,,,,,,,
агропром,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,0.00127,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ад,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптация,,,,,,,,,,,,,,,0.00188,,,,,,,,,,0.0036,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,0.00135,,,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптер,,,,,,,,,,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивность,,0.00107,,0.00107,0.00103,0.0012,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивный,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,0.00109,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,
адаптированный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
адаптировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,0.00123,0.00135,,,,0.00107,,,,,,,
адаптироваться,,0.00107,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,0.00228,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адвокат,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватно,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,9.3E-4,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
адепт,,,,,,,,,,,,,,,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
администратор,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,0.00466,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
администрация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
администрирование,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,0.00324,0.00466,0.00269,0.00143,0.00372,0.00145,0.00776,,,,0.00445,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
администрировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адрес,,,,,,,,,,0.00106,,,,,,,,,,,,,0.00151,0.0022,,,,7.4E-4,,,0.00112,,,0.00161,,,,,,,0.00115,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,0.00101,,,0.00124,,,0.00104,,0.00107,,0.00135,0.00339,,,,,,,,,,,,,,,,,0.00134,,,,,
адресат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адресный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адресовать,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аду,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аж,,0.00107,,0.00107,0.00103,,,,,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,0.00272,9.7E-4,9.4E-4,0.00273,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
ажиотаж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
азартный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
азербайджанец,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айгуль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
айдар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
айо,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,,,,,,,,,,,
айсберг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
академический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
академия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
акб,,,,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
аким,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аккаунт,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,0.00324,0.00466,0.00269,0.00143,0.00372,0.00145,0.00776,,,,0.00445,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
аккредитация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
