word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
аварийный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авария,,,,,,,,,,,,,,0.00156,,,,,,,,0.00131,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
август,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,0.00146,,,,,,,,8.1E-4,7.2E-4,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
аверин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аверкиев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
авиационный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авиация,,8.9E-4,,8.9E-4,8.6E-4,,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авось,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аврор,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралиец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
австралийский,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
австралия,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
авто,,,,,,,,,,,,,,0.00156,,,,,,,0.00335,,,,,,,,,,,,,,,,8.5E-4,,,9.1E-4,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автодорога,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автомат,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,9.7E-4,,,,,,,,,,,6.0E-4,,7.4E-4,,,,,,,,5.9E-4,
автоматизация,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,0.00468,0.00167,0.0011,0.00344,,0.00131,,,0.0022,0.0036,,,0.00225,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,0.00204,0.0018,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
автоматизированный,,,,,8.6E-4,,9.7E-4,,8.5E-4,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,8.9E-4,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
автоматизировать,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,0.00131,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
автоматизироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автоматически,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,0.00131,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,0.0017,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
автоматический,,,,,,,9.7E-4,,,,,9.6E-4,,,,,,,,,,,,,0.0022,,,,,9.3E-4,9.6E-4,,,,,,,,,9.1E-4,0.00107,,,0.00104,,,8.1E-4,,,,,,,9.5E-4,,,0.00101,,,,,,,,,,,,,,8.8E-4,,,,,,9.2E-4,,,,,9.7E-4,,,,,,,,,,,0.0014,,,,0.00161,0.00144,5.9E-4,
автомашина,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автомобиль,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,6.6E-4,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автономия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автономный,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,,,,,0.00107,,,,,6.6E-4,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,0.001,,,6.0E-4,,,,0.0014,,,,0.00161,,5.9E-4,
автопилот,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
автор,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,0.00321,,0.00167,0.0011,0.00344,0.00335,0.00131,0.0053,0.00151,,0.0036,0.00445,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,0.00419,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,5.9E-4,0.00127
авторизация,,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,0.0018,,,,,0.001,,,,,,,,0.00115,8.8E-4,,,,,
авторизованный,,,,,,,,,,,,,,,,,,,0.0011,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
авторизоваться,,8.9E-4,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,0.001,,,,,,,,,,,5.9E-4,
авторитет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторитетный,0.00138,,,,,,,,,,,,,,,0.00321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авторский,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,0.00445,,,,,,,,,,,,,,,9.2E-4,,,,6.6E-4,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
авторство,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
автотранспорт,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ага,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агаджан,,,,,,8.7E-4,9.7E-4,9.3E-4,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,9.3E-4,9.6E-4,,,,7.9E-4,8.4E-4,8.5E-4,,,,,,,,,6.6E-4,8.1E-4,7.2E-4,,8.5E-4,9.1E-4,,,9.5E-4,,8.3E-4,,,,,,,,6.9E-4,,9.2E-4,,,,,,,8.9E-4,,,,9.2E-4,,,,,9.7E-4,,,,,,,,,,,,,,,,,5.9E-4,
агеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агент,,,,,,,9.7E-4,,8.5E-4,0.001,7.8E-4,,,,,,,,0.0011,0.00344,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,9.5E-4,,,,,,6.9E-4,,9.2E-4,,,,,8.8E-4,9.3E-4,8.9E-4,,,0.00102,9.2E-4,,,,,,,,9.5E-4,,,0.001,6.0E-4,,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,
агентский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,0.00107,,,,
агентство,,,,,,,,,,0.001,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,9.7E-4,,,9.5E-4,,,,,,,,,,,,,,,
агнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрегат,,,,,,,,,,,,9.6E-4,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрегация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,
агрегирование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,0.00161,,,
агрессивный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агрономический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,0.00161,,,
агропром,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
агротехнология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
ад,,,,,,,,,8.5E-4,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,6.6E-4,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптация,,,,,,,,,,0.001,,,,,0.00188,,,,,,,,,,,0.0036,,,0.00225,,9.6E-4,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,8.8E-4,,,,,,,,,,,,,,,0.001,,,6.0E-4,,,,,,8.8E-4,,,,,
адаптер,,,,,,,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивность,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптивный,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптированный,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адаптировать,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,9.2E-4,,,,,,,,,,,8.9E-4,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,6.0E-4,,,,,,,,,,,
адаптироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
адвокат,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адекватность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
адекватный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,
админ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
административный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
администратор,,,,,,,,,,,,,,,,,0.00468,,,,,,,,,,,,,,,,,,7.9E-4,8.4E-4,,,,,0.00107,,8.9E-4,,,,8.1E-4,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,0.00153,,,9.7E-4,0.00419,,0.0018,,,,,,,,,,,,0.0014,,8.8E-4,,0.00161,,,
администрация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
администрирование,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,0.00321,0.00468,0.00167,0.0011,0.00344,0.00335,0.00131,0.0053,,,,0.00445,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,0.00419,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,5.9E-4,0.00127
адрес,,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,0.00249,,9.3E-4,9.6E-4,0.0025,0.00272,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,0.00101,,,,,6.2E-4,,,,,,,,,,,,,,,,,,0.00204,,9.7E-4,0.00247,,,,,,,,,,,,,,,,,
адресат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
адресный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
адский,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
аж,,,,,,8.7E-4,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,8.5E-4,,,,,0.00119,,,,,0.00211,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
ажиотаж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,0.00144,,
